ID,nameFirst,nameMiddle,nameLast,nameInitials,sex,language,phoneNumber,email,CURRENCY,salaryAmount,accountNumber,bankId,bankName
11111111-1111-1111-1111-111111111100,John,A,Smith,JAS,M,E,+1-555-0300,employee0@mycapapp.com,USD,75000,1000020000,BOFA,Bank A
11111111-1111-1111-1111-111111111101,Jane,B,Doe,JBD,F,E,+1-555-0301,employee1@mycapapp.com,EUR,85000,1000020001,CHAS,Bank B
11111111-1111-1111-1111-111111111102,Alice,C,Johnson,ACJ,F,D,+1-555-0302,employee2@mycapapp.com,USD,65000,1000020002,CITI,Bank C
11111111-1111-1111-1111-111111111103,Bob,D,Brown,BDB,M,E,+1-555-0303,employee3@mycapapp.com,GBP,95000,1000020003,BARC,Bank D
11111111-1111-1111-1111-111111111104,Charlie,E,Davis,CED,M,F,+1-555-0304,employee4@mycapapp.com,USD,70000,1000020004,HSBC,Bank E
11111111-1111-1111-1111-111111111105,Diana,F,Miller,DFM,F,E,+1-555-0305,employee5@mycapapp.com,EUR,80000,1000020005,DB,Bank F
11111111-1111-1111-1111-111111111106,Eve,G,Wilson,EGW,F,S,+1-555-0306,employee6@mycapapp.com,USD,90000,1000020006,BOFA,Bank G
11111111-1111-1111-1111-111111111107,Frank,H,Moore,FHM,M,E,+1-555-0307,employee7@mycapapp.com,GBP,60000,1000020007,CHAS,Bank H
11111111-1111-1111-1111-111111111108,Grace,I,Taylor,GIT,F,E,+1-555-0308,employee8@mycapapp.com,USD,88000,1000020008,CITI,Bank I
11111111-1111-1111-1111-111111111109,Heidi,J,Anderson,HJA,F,D,+1-555-0309,employee9@mycapapp.com,EUR,72000,1000020009,BARC,Bank J
